241,31,191,0,271,581,170,0,200,151,411,331,291,60,128,167,194,302,322,140,257,396,393,326,230,222,277,277,186,214,203,373,373,63,194,34,244,65,215,195,395,134,213,163,294,5,167,260,241,92,243,243,241,371,391,219,258,157,246,284,243,272,129,178,417,307,147,238,228,89,119,119,249,129,289,268,208,208,208,208,207,207,307,189,140,132,185,166,157,167,217,187,196,206,176,195,214,134,213,293,193,233,173,163,272,242,271,180,200,129,200,130,261,161,171,141,181,312,261,340,129,306,74,163,341,219,139,137,26,116,54,233,0,412,0,101,159,288,168,516,95,74,52,201,30,229,0,324,196,195,274,143,202,12,31,150,290,0,79,139,288,227,96,105,34,183,322,0,0,111,232,159,119,89,270,141,0,171,342,13,144,87,9,520,11,275,202,92,72,312,232,182,232,122,605,222,131,120,199,538,227,88,357,196,186,124,92,101,220,0,148,407,155,134,112,318,120,0,127,232,236,6,206,0,223,111,130,119,0,70,249,69,227,216,186,104,42,71,229,409,29,99,216,228,267,97,317,196,136,126,45,84,104,123,112,121,51,71,111,111,61,131,0,71,51,261,132,243,177,0,362,61,50,170,167,0,208,155,531,169,150,228,572,234,13,96,35,125,144,194,83,33,122,213,0,19,9,119,39,159
251,511,311,231,191,291,150,270,180,260,210,320,200,119,57,406,93,202,561,69,387,316,163,121,231,199,158,207,206,104,263,362,132,112,83,173,213,163,154,34,233,207,171,241,302,163,285,388,310,232,143,342,0,131,331,319,138,267,145,153,213,362,110,159,377,296,136,667,227,268,208,99,379,148,168,178,307,206,206,206,206,206,207,289,180,162,374,174,205,126,306,135,305,195,184,194,253,212,322,211,101,191,271,181,282,162,161,271,330,169,349,180,291,191,171,181,141,292,142,170,88,355,183,272,91,289,308,197,326,185,184,83,83,312,0,280,279,18,267,175,174,243,142,211,110,339,378,157,76,235,214,273,132,72,323,150,220,0,138,217,97,256,76,87,244,358,192,131,281,0,80,219,279,299,99,90,220,100,11,112,73,108,568,170,0,113,23,122,52,142,312,192,172,242,141,111,231,140,169,98,0,107,106,76,95,194,360,111,260,118,58,286,294,213,92,120,0,129,0,237,186,146,393,85,43,52,300,89,180,149,99,218,37,96,236,174,82,201,79,259,69,39,89,0,187,26,65,175,215,145,115,84,92,301,120,270,80,0,210,130,60,111,51,91,361,61,22,112,103,133,212,81,256,0,329,185,0,0,235,28,18,552,187,0,156,226,0,350,0,0,0,0,112,151,0,139,19,139,0,139
420,200,110,270,420,290,189,219,399,228,208,491,348,197,115,294,342,90,110,188,226,195,263,141,221,239,197,367,285,0,212,111,50,60,290,280,230,440,205,330,180,59,158,273,149,240,143,156,238,320,271,141,120,60,189,308,206,95,253,212,112,71,179,198,106,264,244,144,344,165,146,176,216,126,156,296,195,194,203,203,203,204,186,298,279,180,161,181,182,143,313,183,273,173,212,151,301,220,179,338,208,128,198,129,180,140,160,159,349,338,198,179,199,209,179,264,190,191,310,418,196,83,391,221,60,88,158,166,385,254,213,62,292,491,328,189,551,236,186,214,273,0,171,380,0,168,287,0,115,14,143,0,251,171,90,109,279,58,137,157,336,115,35,184,333,133,0,61,71,210,189,258,138,38,119,99,329,219,29,351,150,132,156,88,451,62,111,360,80,40,170,200,130,280,190,130,262,68,138,97,156,196,345,94,103,252,121,320,209,358,207,211,93,172,241,80,90,0,118,206,116,55,105,284,113,92,91,260,110,149,188,228,77,26,115,164,102,111,170,150,0,70,149,188,27,66,0,54,154,124,174,103,51,200,219,79,0,69,109,149,289,110,243,100,130,0,151,62,92,22,151,60,109,199,0,388,0,108,0,97,0,167,0,106,96,226,200,262,24,103,122,0,0,280,120,9,48,188,88,207
290,119,289,89,239,209,478,148,7,346,565,125,405,105,74,303,391,229,99,227,185,274,232,326,200,109,107,386,214,132,121,129,338,307,0,156,571,296,66,156,86,255,0,366,277,129,392,319,0,198,139,209,413,148,228,386,320,163,322,231,181,194,127,236,64,152,186,221,202,113,443,134,154,194,83,303,193,202,201,201,201,192,204,176,166,168,279,179,179,360,320,221,131,200,250,179,369,168,337,196,206,196,206,197,178,178,158,168,157,186,126,196,197,177,197,177,308,208,218,196,134,181,220,170,329,78,427,5,154,213,152,201,331,80,159,319,304,25,265,183,102,61,150,189,228,257,126,125,534,173,572,251,80,250,179,158,0,247,316,76,195,4,194,223,253,12,42,141,191,190,68,268,347,257,188,168,168,57,67,57,157,129,72,219,8,169,328,78,128,318,88,198,178,0,208,108,107,137,277,322,325,84,283,122,311,90,79,249,238,97,0,174,252,132,0,60,820,139,227,117,146,175,324,204,324,92,81,110,30,99,148,28,147,336,165,44,42,212,1,40,81,520,60,39,97,196,205,110,94,214,123,52,111,20,189,0,48,156,78,388,128,69,219,0,0,298,10,301,151,31,160,236,18,0,0,337,48,288,0,0,285,0,76,246,65,0,0,14,22,213,71,0,113,223,170,19,128,117,7,0
280,309,279,569,118,118,368,257,186,325,353,291,74,103,193,172,180,159,148,336,135,124,142,280,210,138,186,215,163,341,210,218,216,203,294,173,183,583,63,253,233,408,228,55,217,769,232,104,305,77,0,238,367,137,146,165,254,283,181,300,250,228,205,214,332,280,70,60,371,211,122,382,172,242,202,152,202,201,200,200,200,201,203,204,165,176,287,158,238,269,129,240,280,129,259,258,257,97,186,165,205,195,176,186,277,167,287,176,195,255,195,245,285,145,165,275,186,256,175,134,143,351,229,149,188,397,116,244,0,173,562,141,31,170,199,98,37,65,224,273,141,41,70,248,108,127,236,295,204,152,82,91,50,149,99,258,108,17,66,316,85,54,324,225,82,112,302,281,171,290,258,157,37,237,27,78,308,47,187,97,137,258,0,52,0,46,456,136,0,76,76,66,187,107,197,117,187,106,216,95,34,83,122,31,90,49,169,208,117,146,145,134,292,161,100,50,190,339,128,267,96,0,84,0,93,122,51,110,100,279,318,58,117,86,155,294,103,162,241,51,111,61,110,209,38,107,136,115,294,124,3,122,181,110,179,49,189,78,18,288,166,149,159,79,0,158,0,371,101,30,60,119,48,197,257,0,357,167,0,0,176,116,0,75,185,275,0,43,153,192,261,0,231,20,180,59,189,147,46,46
209,249,149,278,367,226,396,135,183,182,321,251,181,381,441,210,19,138,207,285,153,343,421,249,229,247,225,194,282,270,379,127,125,474,102,201,320,50,179,329,0,230,0,323,186,277,40,202,332,173,170,264,224,364,123,252,361,270,159,188,187,175,142,201,169,108,58,188,319,249,70,150,290,180,190,200,190,200,199,199,199,200,201,302,193,184,145,135,196,157,167,157,287,157,216,255,105,274,193,173,143,293,24,474,224,94,274,273,243,302,162,192,222,182,212,282,102,182,332,141,250,359,138,118,347,186,174,583,232,172,121,30,220,249,168,157,226,494,154,32,241,20,209,208,47,96,95,334,43,212,1,100,59,89,148,67,0,106,75,395,174,123,233,102,142,211,241,90,150,309,163,0,176,256,27,117,357,0,96,312,315,376,77,215,300,72,102,13,183,443,173,233,144,104,205,265,215,75,195,234,93,32,151,120,119,168,47,257,186,275,314,103,82,191,60,209,256,208,0,216,0,224,72,123,134,252,0,160,160,89,205,268,97,136,105,104,173,83,122,162,201,0,190,176,119,258,127,56,125,94,93,152,102,101,180,120,69,38,178,198,158,0,209,49,0,189,0,336,90,0,99,58,87,181,0,252,0,0,0,176,126,106,375,0,65,85,74,93,92,0,191,170,40,140,110,0,147,206,245,54
259,199,98,207,346,275,194,463,141,0,229,378,139,59,319,189,197,456,505,33,182,211,130,357,128,306,164,273,191,59,338,196,102,152,201,319,208,388,107,178,228,138,229,0,123,55,267,499,99,259,250,80,121,321,230,199,148,167,166,235,164,292,230,129,217,266,166,66,187,68,198,229,138,148,188,188,198,198,198,198,198,199,190,201,191,162,253,163,163,184,154,154,154,94,263,482,182,221,171,201,181,281,161,252,72,362,102,111,180,250,189,149,199,29,199,139,289,270,199,219,188,158,167,87,306,114,423,332,201,190,140,160,69,189,263,77,505,204,53,381,270,89,78,237,77,25,244,123,212,171,120,70,188,288,377,326,281,275,74,224,163,62,172,181,201,191,200,120,239,108,57,216,0,75,276,296,156,55,85,204,284,224,245,106,117,198,69,280,150,50,110,240,140,201,142,93,193,134,154,213,0,282,181,39,78,187,326,236,165,0,153,232,41,0,239,0,108,97,126,165,114,183,223,32,292,214,131,140,260,119,78,108,117,105,175,84,133,213,193,112,162,82,61,101,297,129,148,127,165,214,233,82,32,81,210,150,49,188,108,58,18,268,249,29,0,96,219,0,29,209,223,85,0,283,87,0,0,237,156,66,111,65,0,65,254,154,104,33,272,211,100,50,0,40,190,259,0,54,73,0
249,219,138,137,206,424,263,191,120,159,0,338,18,278,268,208,357,295,94,212,231,190,0,128,227,275,390,153,421,169,248,96,184,123,281,159,224,268,216,218,208,108,308,89,301,320,55,0,446,27,218,108,369,259,158,137,234,255,204,163,263,121,9,228,206,255,195,165,196,117,318,528,138,277,368,198,298,198,188,188,198,179,200,180,201,141,312,132,152,292,263,373,83,172,42,231,250,170,119,179,330,270,140,231,181,171,191,160,139,178,238,188,148,198,198,198,568,199,98,198,108,197,106,146,215,94,152,41,170,100,70,329,239,18,268,267,205,144,103,131,30,169,248,67,157,135,144,123,142,201,70,219,158,368,27,106,376,115,4,0,282,461,131,431,360,280,30,239,69,117,149,271,0,5,115,235,165,305,164,114,83,73,144,285,97,158,178,98,78,78,188,148,199,210,71,362,73,83,113,103,93,403,331,189,88,0,85,85,74,213,123,172,281,140,0,148,117,126,163,135,284,103,382,62,81,81,50,170,70,199,138,58,96,85,214,103,163,103,133,83,203,172,171,261,90,199,128,0,125,35,74,62,192,61,90,70,49,0,98,98,288,158,157,139,0,18,406,49,276,68,0,47,167,0,0,397,364,106,0,46,0,429,115,74,154,94,53,92,272,151,0,0,60,0,292,108,155,0,1,70
289,208,237,337,145,0,302,250,329,298,228,138,177,367,186,496,195,314,183,191,220,0,378,297,246,134,272,182,270,278,252,365,263,42,91,89,409,0,248,328,88,317,187,287,58,239,201,249,392,163,344,85,265,155,165,244,243,562,151,150,390,369,137,266,235,204,254,324,175,186,197,277,166,126,176,167,187,187,167,187,258,198,179,200,180,250,250,200,270,230,180,280,140,170,149,168,208,197,167,117,187,297,238,78,198,188,258,137,287,96,176,196,186,146,196,116,186,56,186,196,195,235,145,225,174,283,41,140,169,69,69,379,129,108,247,127,185,63,133,111,240,273,288,47,216,315,143,352,111,180,170,159,188,347,76,155,155,174,193,189,0,145,110,80,40,40,159,168,17,136,255,374,44,194,0,74,94,143,193,82,172,112,33,244,115,175,125,145,395,185,115,175,206,187,178,209,90,301,191,211,291,101,260,338,97,219,154,214,113,72,82,311,130,29,138,57,146,245,124,184,193,0,112,211,130,190,160,360,10,79,108,127,96,85,114,63,133,83,223,113,93,92,81,181,159,219,18,127,0,205,44,83,82,81,180,110,9,208,208,98,98,278,58,408,78,218,278,0,28,0,197,97,0,157,0,0,123,143,186,215,125,0,164,94,0,156,33,82,222,171,221,80,0,110,197,78,239,63,291,219
218,187,207,156,404,342,121,160,128,288,198,307,337,196,304,205,104,172,132,201,269,309,118,256,105,153,161,171,449,187,186,84,283,152,91,139,89,148,227,398,338,307,86,45,0,0,308,139,229,170,261,351,192,262,162,81,160,170,89,268,368,147,155,164,273,237,142,142,93,134,145,135,215,244,165,135,186,116,176,156,197,168,198,199,189,189,319,279,209,158,118,78,267,137,17,246,335,234,274,174,114,185,205,156,256,146,185,185,84,184,333,194,84,164,424,184,64,164,74,283,233,163,123,433,143,92,161,340,139,329,179,349,118,157,116,126,115,183,163,321,210,220,178,317,196,135,313,132,210,159,19,58,147,257,135,124,194,263,71,174,70,269,129,199,249,99,158,7,196,395,194,33,123,153,278,213,73,132,212,101,200,531,171,112,193,283,103,92,242,12,42,73,273,64,175,106,157,348,68,108,48,48,98,136,105,134,92,22,132,161,61,220,219,98,237,136,295,134,173,93,182,71,216,101,240,78,250,219,29,358,228,37,196,84,154,103,303,233,53,103,133,202,111,121,110,99,128,157,116,255,104,273,172,151,120,420,109,29,99,78,68,78,208,168,0,88,138,168,0,151,27,217,0,267,204,56,46,136,215,190,75,0,94,154,343,23,0,162,12,201,171,120,260,264,100,119,106,0,202,240
388,337,116,205,184,295,182,340,219,229,188,167,267,246,185,84,213,172,162,251,200,409,278,176,155,183,191,240,198,0,246,142,183,62,81,0,59,398,178,118,178,337,66,95,295,172,297,58,89,99,140,80,100,510,320,160,349,29,278,368,157,56,174,193,162,161,121,291,102,303,244,204,274,144,114,174,205,275,235,186,157,187,188,198,168,118,178,349,279,48,238,177,176,336,146,205,124,143,242,142,182,113,174,185,165,445,164,333,153,213,192,242,163,353,263,133,213,433,153,112,152,232,152,93,228,142,261,130,190,310,159,289,288,307,136,85,264,73,113,82,61,240,199,137,116,204,143,432,280,0,199,278,107,16,95,154,433,262,21,290,0,329,159,0,138,269,298,77,76,44,113,0,133,143,83,183,52,162,151,200,370,50,40,151,122,202,179,92,131,201,132,162,62,63,204,125,45,146,126,126,76,156,35,315,124,83,192,271,181,140,50,119,208,78,46,225,215,184,63,0,82,91,251,0,50,260,130,59,249,88,47,186,265,254,114,73,93,63,93,112,62,132,191,121,100,129,108,127,176,105,214,73,152,102,221,120,0,99,349,99,38,58,168,8,98,6,168,68,128,0,17,0,77,384,86,233,46,275,25,191,194,4,144,83,123,43,142,72,111,131,0,80,0,100,90,99,27,106,270,93
197,46,175,234,273,422,182,311,80,219,158,257,187,156,244,183,152,281,372,191,140,199,307,155,94,202,0,209,0,205,74,313,262,241,150,239,168,177,187,177,207,236,205,154,104,384,275,76,0,98,18,138,368,108,0,168,0,168,187,166,95,184,183,272,181,220,70,90,491,222,163,163,82,322,152,233,174,434,185,155,176,176,187,147,127,247,328,298,248,147,326,375,144,225,164,243,142,241,228,160,310,161,331,162,162,132,291,371,270,160,250,190,150,150,210,320,100,130,150,220,439,249,20,90,91,181,421,10,160,120,239,288,157,86,55,155,404,113,113,202,111,381,129,127,226,114,142,121,160,179,507,337,116,66,265,265,202,0,280,120,99,0,188,48,188,334,147,0,244,153,192,252,402,83,252,182,121,161,20,89,89,139,49,240,260,140,50,110,110,160,140,120,301,71,61,282,272,232,182,212,242,222,322,192,52,391,110,60,169,9,249,328,247,176,0,124,34,73,62,372,251,160,80,220,0,180,89,0,48,87,96,86,165,84,94,113,82,92,182,72,132,181,90,80,129,98,128,97,116,75,104,0,173,2,111,61,120,0,99,359,109,108,158,198,328,198,0,38,28,225,204,87,67,36,126,46,302,165,5,124,54,192,0,43,213,42,212,373,141,211,171,110,170,10,41,0,88,157,96,0
275,95,175,424,103,42,292,131,190,340,298,87,177,345,224,162,201,361,291,371,219,328,196,324,193,231,209,128,206,384,263,242,221,160,149,637,396,285,15,6,375,474,283,2,2,212,253,354,415,216,237,187,176,316,156,406,196,206,165,84,183,242,181,71,270,149,169,29,100,141,272,242,121,141,301,182,323,184,154,174,165,185,376,156,126,216,177,147,267,316,175,223,242,52,302,321,280,259,218,288,148,208,159,189,139,88,238,278,177,327,177,157,177,207,147,87,97,197,267,426,236,26,187,268,179,249,310,130,49,179,358,47,116,265,245,0,304,253,243,182,131,221,159,137,106,0,112,171,290,138,127,126,36,126,325,213,202,71,210,159,240,139,77,8,395,7,46,144,143,222,61,141,0,141,81,101,211,10,249,49,8,468,118,178,88,49,89,89,79,149,169,69,319,159,49,129,129,119,159,29,339,69,149,59,97,79,129,248,177,107,167,176,136,115,134,93,93,225,221,141,250,0,120,299,9,0,168,108,277,216,196,85,55,94,203,92,171,62,181,261,101,170,200,109,78,128,47,227,196,105,15,64,163,82,111,211,120,110,120,109,69,99,8,188,277,0,58,206,18,386,0,27,457,26,36,5,285,160,34,0,34,113,333,43,96,0,212,172,0,61,11,160,120,130,171,41,159,78,217,36
226,345,55,144,173,282,392,211,280,200,269,197,307,322,183,292,241,210,51,220,128,207,295,193,203,201,269,208,172,173,23,141,150,149,138,266,42,124,144,174,204,113,342,162,191,181,232,393,270,86,257,206,76,186,86,196,376,195,124,272,252,181,340,250,110,289,28,39,120,171,382,152,161,120,261,92,183,133,283,173,184,124,245,266,126,266,146,157,266,165,124,212,0,102,271,120,160,139,0,218,208,157,107,287,187,117,237,186,116,185,95,176,126,146,326,186,216,136,35,145,215,125,165,276,327,18,289,359,89,175,177,166,295,135,0,125,429,123,103,231,151,140,199,257,176,114,12,71,449,178,167,246,135,155,114,133,72,111,230,260,160,109,69,78,217,127,305,63,142,61,0,180,0,0,41,131,0,140,450,229,298,414,78,98,148,68,108,98,188,258,268,18,138,194,218,198,108,116,198,118,188,0,268,128,68,0,188,247,137,66,166,406,85,34,63,172,174,290,70,0,20,289,209,199,228,108,337,77,186,306,85,25,115,293,52,61,91,291,331,180,50,129,89,199,98,157,107,0,296,26,205,284,184,63,102,360,101,60,120,0,119,0,109,68,0,0,236,238,0,98,107,167,127,67,96,175,105,144,254,93,0,0,73,33,23,115,255,0,42,21,21,140,60,190,121,0,139,0,36,150
144,414,244,333,142,171,201,540,209,129,318,127,166,234,162,1,190,89,209,78,216,115,213,162,262,290,208,96,294,282,141,610,388,198,156,163,233,332,42,32,482,201,161,140,309,149,190,336,93,35,296,15,255,115,185,185,185,114,173,182,151,30,179,89,379,200,157,227,28,335,221,180,139,178,89,240,72,172,272,162,263,123,124,75,145,245,275,276,165,154,62,241,220,50,120,129,149,58,247,247,146,95,175,424,264,174,164,124,173,93,183,283,153,143,183,133,123,272,452,112,222,112,212,213,164,145,396,147,0,196,215,84,114,259,174,154,144,103,142,341,150,240,209,377,86,174,172,191,99,87,237,216,135,335,64,293,0,171,40,60,120,199,341,58,57,256,174,192,281,290,259,210,0,220,310,519,290,160,19,278,38,97,0,137,107,127,47,217,0,57,117,0,0,383,446,296,0,96,136,66,136,16,176,176,206,46,326,65,155,95,55,159,43,183,202,21,211,270,0,476,49,99,78,178,128,118,257,86,76,75,35,105,154,93,121,440,99,160,90,80,99,59,99,119,128,77,127,176,26,106,166,95,84,103,42,62,181,100,120,110,290,137,59,59,149,0,129,0,148,0,187,255,37,307,196,85,75,0,0,268,83,0,178,0,73,0,82,62,121,81,101,30,120,10,121,355,198,116,212,34
163,273,302,152,71,200,300,309,388,318,127,156,415,268,91,191,359,278,217,215,364,213,231,190,280,178,136,205,142,251,190,209,597,36,4,112,61,490,509,0,40,340,59,79,268,28,203,191,403,294,235,135,264,154,74,284,434,283,419,141,150,159,148,178,68,16,485,255,0,368,139,178,196,485,107,179,171,122,161,151,181,152,73,324,184,134,244,234,94,222,151,130,369,159,119,128,68,257,286,240,173,152,322,181,181,161,102,161,276,246,171,265,100,120,180,300,130,179,219,89,129,239,220,250,121,273,184,115,185,284,273,93,183,303,23,64,33,163,252,131,300,200,49,87,246,74,151,430,88,77,317,136,295,35,84,253,162,341,91,51,130,19,259,488,26,135,103,81,340,89,99,599,69,130,159,39,79,139,208,67,167,0,116,301,236,416,116,175,325,0,105,125,225,134,124,0,164,184,164,174,154,234,74,84,194,224,144,304,273,113,393,173,0,92,31,60,160,156,298,0,228,148,0,218,97,67,76,15,195,64,114,34,73,221,70,129,129,119,99,99,389,89,69,119,98,137,67,176,96,176,106,95,175,73,72,162,241,21,181,239,30,150,139,89,0,259,634,69,0,8,158,47,117,66,226,205,0,0,0,0,396,33,0,0,472,0,87,61,211,341,100,107,110,0,260,160,107,0,164,223
152,171,161,151,220,30,329,158,207,297,266,294,184,52,121,598,278,306,205,524,212,52,211,140,199,257,275,324,252,180,209,8,6,195,0,62,0,360,300,0,200,0,109,198,128,127,129,0,103,385,235,0,234,424,134,114,253,313,172,240,260,149,168,248,147,405,193,143,305,117,278,187,124,243,225,138,161,342,141,150,131,272,343,473,114,194,244,114,273,262,91,190,119,169,189,198,258,126,315,0,102,161,151,110,170,180,171,271,161,230,140,79,129,238,139,149,258,168,57,147,118,208,79,329,200,221,162,253,74,273,263,228,263,373,193,93,253,162,162,141,311,61,100,78,76,123,91,170,118,157,207,236,125,165,254,33,192,271,231,61,110,109,139,227,15,273,173,120,220,249,89,89,149,49,129,230,238,0,127,27,0,116,206,96,282,195,205,205,217,85,25,134,160,83,143,113,213,43,123,173,323,462,33,143,253,134,63,163,0,122,52,42,82,191,70,179,49,98,261,138,28,328,288,153,147,166,216,95,155,164,134,213,2,80,120,69,118,169,119,99,80,40,159,79,58,148,408,177,146,76,86,75,204,124,153,122,61,151,141,40,30,340,100,280,60,0,39,0,119,8,268,17,66,0,65,151,175,0,137,196,0,0,293,95,202,147,182,131,201,131,0,200,0,100,0,138,0,0,184,153
190,140,240,190,279,228,268,227,456,185,254,183,222,131,390,354,367,145,3,171,110,190,249,298,197,165,233,222,260,98,208,376,164,307,192,400,250,9,169,119,469,508,108,274,346,146,157,319,0,82,0,42,342,122,43,263,83,242,91,190,309,138,0,186,65,113,61,141,42,295,376,104,192,61,233,306,79,220,129,119,260,181,172,223,163,143,63,223,262,181,91,300,359,259,344,287,167,285,56,62,110,99,89,149,169,269,219,179,119,179,98,227,206,256,266,106,96,185,195,105,195,136,256,316,127,68,279,60,311,61,151,231,162,72,252,132,292,272,491,181,21,221,70,178,236,193,210,229,128,257,37,26,145,254,223,292,242,131,20,190,199,58,147,356,134,114,182,110,0,139,109,59,39,139,199,198,27,87,106,265,95,35,115,70,75,0,194,197,83,13,63,183,102,32,102,0,102,86,91,141,51,281,101,181,162,102,162,221,71,131,91,200,430,170,79,288,118,228,48,0,397,565,127,147,0,136,45,145,235,114,183,42,171,110,99,69,69,119,109,89,70,90,180,140,129,89,29,138,87,207,76,115,265,24,113,63,2,121,281,221,11,60,60,60,0,70,227,120,99,48,0,277,0,126,238,104,308,64,0,313,0,58,212,0,143,451,191,0,0,180,0,110,0,455,158,177,155,74,13,342
